ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
1729,2025-12-04 22:21:59,180100_7_dembowskiego 92x200  !!! 1 BRYT !!! - 2 szt - 5 - 11 12_HR_92x200_v_separated.prn,1,N,2.513169,2.045229,1.00/1.00,0.007474,3.326514,
1730,2025-12-04 22:15:33,180100_10_portofino dawne soczi 337x180 - 5 - 11 12_HR_337x180_h_separated.prn,1,N,8.440107,6.954859,1.00/1.00,0.028156,9.897304,
1731,2025-12-04 22:08:03,180100_6_megasam blibord 2 na prawo od drzwi - 548x334 - 5 12 - 11 12_HR_548x334_h_separated.prn,1,N,21.414260,17.116467,1.00/1.00,0.069570,29.571472,
1732,2025-12-04 21:32:11,180100_5_niepodleglosci 200 x 190 - 5-11 12_HR_200x190_h_separated.prn,1,N,5.170666,4.090479,1.00/1.00,0.016181,5.202904,
1733,2025-12-04 21:30:28,180100_4_portofino 92x242 - 5-11 12 skrzydla_HR_92x242_v_separated.prn,1,N,3.017854,2.469557,1.00/1.00,0.008676,2.861874,
1734,2025-12-04 21:29:33,180100_3_portofino_92x242_-_5-11_12_HR_92x242_v_separated.prn,1,N,3.024824,2.469557,1.00/1.00,0.009666,4.280721,
1735,2025-12-04 21:28:39,180100_2_okrezna_92x242_-_5-11_12_HR_92x242_v_separated.prn,1,N,3.020363,2.471610,1.00/1.00,0.009627,2.841974,
1736,2025-12-04 21:27:43,180100_1_okrezna 92x242 - 5-11 12 poledwiczka_HR_92x242_v_separated.prn,1,N,3.020363,2.471610,1.00/1.00,0.009661,3.241672,
1737,2025-12-04 21:24:00,180095_1_375x185_HR_375x185_A_h_separated.prn,1,N,9.332362,7.722425,1.00/1.00,0.031610,14.490025,
1738,2025-12-04 21:19:30,180099_2_25_12_027_ZSK_LTKU_Kosowski_kosowski_2_HR_504x238_A_h_separated.prn,1,N,12.762594,10.426975,1.00/1.00,0.042873,32.249942,
1739,2025-12-04 21:16:36,180099_1_25_12_027_ZSK_LTKU_Kosowski_kosowski_1_HR_504x238_A_h_separated.prn,1,N,12.762594,10.426975,1.00/1.00,0.043025,38.404326,
1740,2025-12-04 21:00:01,180084_10_0B03_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238746,641.471244,
1741,2025-12-04 20:45:23,180084_10_0B02_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238806,535.840742,
1742,2025-12-04 20:30:47,180084_10_0B01_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238854,577.591445,
1743,2025-12-04 20:16:10,180084_10_0A03_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238785,614.181816,
1744,2025-12-04 20:01:34,180084_10_0A02_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238815,518.064329,
1745,2025-12-04 19:46:58,180084_10_0A01_h.prn,1,N,70.165975,57.338468,33.00/33.00,0.238789,582.169614,
1746,2025-12-04 19:39:16,180084_9_0B03_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122730,318.466972,
1747,2025-12-04 19:31:36,180084_9_0B02_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122713,276.041996,
1748,2025-12-04 19:23:53,180084_9_0B01_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122917,297.547219,
1749,2025-12-04 19:00:54,180084_9_0A03_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122786,316.396692,
1750,2025-12-04 18:53:10,180084_9_0A02_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122734,266.879132,
1751,2025-12-04 18:43:08,180084_9_0A01_h.prn,1,N,36.146108,29.537999,17.00/17.00,0.122808,299.904813,
1752,2025-12-04 18:32:51,180084_8_0B03_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151919,407.521344,
1753,2025-12-04 18:21:40,180084_8_0B02_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151936,320.407011,
1754,2025-12-04 18:11:51,180084_8_0B01_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151081,373.736121,
1755,2025-12-04 17:51:05,180084_8_0A03_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151875,381.706195,
1756,2025-12-04 17:39:30,180084_8_0A02_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151949,377.164974,
1757,2025-12-04 17:29:54,180084_8_0A01_h.prn,1,N,44.651075,36.488116,21.00/21.00,0.151875,373.230972,
1758,2025-12-04 17:12:32,180084_7_AUC5R121301_BB_KAWA_504x238_SM_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042938,105.666762,
1759,2025-12-04 17:04:03,180084_5_AUC5R121301_BB_LOSOS_500x230_HR_500x230_A_h_separated.prn,1,N,24.482212,20.688766,2.00/2.00,0.082904,199.678347,
1760,2025-12-04 17:00:17,180084_4_AUC5R121301_BB_KAWA_500x230_HR_500x230_A_h_separated.prn,1,N,12.241106,10.344383,1.00/1.00,0.041784,101.070117,
1761,2025-12-04 16:47:47,180084_3_AUC5R121301_BB_LOSOS_580x240_HR_580x240_A_h_separated.prn,1,N,14.877254,12.057338,1.00/1.00,0.049588,125.672660,
1762,2025-12-04 16:42:21,180084_2_AUC5R121301_BB_KAWA_580x240_HR_580x240_A_h_separated.prn,1,N,14.877254,12.057338,1.00/1.00,0.048221,127.065096,
1763,2025-12-04 16:18:11,180084_1_AUC5R121301_BB_LOSOS_557x216_SM_HR_557x216_A_h_separated.prn,1,N,14.916224,11.605789,1.00/1.00,0.048402,106.213288,
1764,2025-12-04 16:08:57,180075_1_BBS_tablice_do_wynajecia_204x100cm_P_Ireneusz_HR_204x100_A~1.prn,1,N,15.991200,12.442190,6.00/6.00,0.052023,68.086004,
1765,2025-12-04 16:04:26,180082_2_Odkurzacz_Dedra_Minkowice_504x238_HR_504x238_A_h_separated.prn,1,N,12.757502,10.425218,1.00/1.00,0.042951,16.055321,
1766,2025-12-04 15:31:01,180082_1_Odkurzacz_Dedra_Jelcz_Laskowice_504x238_HR_504x238_A_h_separated.prn,1,N,76.545011,62.551310,6.00/6.00,0.256771,109.232133,
1767,2025-12-04 15:23:31,180078_3_kdk_wigilia_504x238_bleuback_2sztuki_HR_504x238_A_h_separated.prn,1,N,25.514486,20.850013,2.00/2.00,0.084297,164.170856,
1768,2025-12-04 15:08:35,180078_2_kdk_karta_podarunkowa_504x238_bleuback_5sztuk_HR_504x238_A_h_separated.prn,1,N,63.786214,52.125033,5.00/5.00,0.213398,295.063566,
1769,2025-12-04 14:46:08,180078_2_kdk_karta_podarunkowa_504x238_bleuback_5sztuk_HR_504x238_A_h_separated.prn,1,Y,15.661166,13.100944,1.24/5.00,0.047730,74.195731,
1770,2025-12-04 14:27:54,180093_1_Norwid_504x238_HR_504x238_h_separated.prn,1,N,63.784790,52.123869,5.00/5.00,0.208151,362.135073,
1771,2025-12-04 14:12:21,180078_1_firu_504x238_blueback_4sztuki_HR_504x238_A_h_separated.prn,1,N,51.030007,41.700873,4.00/4.00,0.167625,362.658178,
1772,2025-12-04 14:08:38,180092_1_ABX_504x238_swieta_HR_504x238_h_separated.prn,1,N,12.757994,10.425620,1.00/1.00,0.042878,45.783193,
1773,2025-12-04 12:56:24,180081_1_Gajkow_Odkurzacz_Dedra_504x238_HR_504x238_A_h_separated.prn,1,N,25.515004,20.850437,2.00/2.00,0.086614,36.104803,
1774,2025-12-04 12:52:31,180079_2_drjamont_504x238_dodruku_HR_504x238_h_separated.prn,1,N,12.754560,10.425218,1.00/1.00,0.042226,38.192796,
1775,2025-12-04 12:46:43,180079_1_smigielski_504x238_HR_504x238_h_separated.prn,1,N,12.754560,10.425218,1.00/1.00,0.041072,24.976288,
1776,2025-12-04 12:38:20,180079_1_smigielski_504x238_HR_504x238_h_separated.prn,1,N,1.626023,1.508913,0.14/1.00,0.004961,2.951368,
1777,2025-12-04 08:13:03,180067_1_SZCZELIWA_REKA_120x180cm_29_11_2025_HR_120x180_A_v_separated~3.prn,2,N,6.624522,5.497767,3.00/3.00,0.022344,81.549852,
1778,2025-12-04 08:10:12,180067_1_SZCZELIWA_REKA_120x180cm_29_11_2025_HR_120x180_A_v_separated~3.prn,2,N,6.624522,5.497767,3.00/3.00,0.040321,81.549852,
1779,2025-12-04 07:56:12,180067_1_SZCZELIWA_REKA_120x180cm_29_11_2025_HR_120x180_A_v_separated~2.prn,2,N,6.592417,5.474970,3.00/3.00,0.039774,80.885635,
1780,2025-12-04 07:52:30,180067_1_SZCZELIWA_REKA_120x180cm_29_11_2025_HR_120x180_A_v_separated~1.prn,2,Y,1.305689,1.201823,0.62/3.00,0.007882,20.040551,
1781,2025-12-04 07:42:57,180067_1_SZCZELIWA_REKA_120x180cm_29_11_2025_HR_120x180_A_v_separated.prn,2,N,8.789890,7.299960,4.00/4.00,0.052730,107.849066,
1782,2025-12-04 07:39:52,180067_1_SZCZELIWA_REKA_120x180cm_29_11_2025_HR_120x180_A_v_separated.prn,2,N,8.789890,7.299960,4.00/4.00,0.029852,107.849066,
1783,2025-12-04 07:36:47,180067_1_SZCZELIWA_REKA_120x180cm_29_11_2025_HR_120x180_A_v_separated.prn,2,Y,0.631785,0.608330,0.30/4.00,0.003811,10.356949,
1784,2025-12-03 22:20:22,180031_2_0B03_h.prn,1,N,182.324395,148.992463,86.00/86.00,0.620738,1249.889262,
1785,2025-12-03 21:27:58,180031_2_0B02_h.prn,1,N,182.324395,148.992463,86.00/86.00,0.619466,1266.498118,
1786,2025-12-03 20:50:23,180031_2_0B01_h.prn,1,N,182.324395,148.992463,86.00/86.00,0.620751,1121.008435,
1787,2025-12-03 20:12:49,180031_2_0A03_h.prn,1,N,182.324395,148.992463,86.00/86.00,0.620759,1102.477386,
1788,2025-12-03 19:27:05,180031_2_0A02_h.prn,1,N,182.324395,148.992463,86.00/86.00,0.619861,1159.562572,
1789,2025-12-03 18:47:07,180031_2_0A01_h.prn,1,N,182.324395,148.992463,86.00/86.00,0.619757,1210.090092,
1790,2025-12-03 18:29:16,180053_2_BANKSY_dziewczynka_433x295cm_HR_433x295_A_v_separated.prn,1,N,13.473120,12.018984,1.00/1.00,0.045746,14.620684,
1791,2025-12-03 18:27:01,180053_1_MuzeumBanksy_433x196cm_HR_433x196_A_v_separated.prn,1,N,8.989634,8.019394,1.00/1.00,0.031554,10.576985,
1792,2025-12-03 18:17:01,180061_1_SAIES_S02B_HR_504x238_h_separated.prn,1,N,38.272506,31.275655,3.00/3.00,0.129293,71.528831,
1793,2025-12-03 18:14:09,180059_1_177796_16_billboard_504x238_Swiss_Krono_Rawa_HR_504x238_A_h_separated.prn,1,N,12.757994,10.425620,1.00/1.00,0.042873,56.540737,
1794,2025-12-03 18:13:39,180059_1_177796_16_billboard_504x238_Swiss_Krono_Rawa_HR_504x238_A_h_separated.prn,1,Y,0.513792,0.823075,0.05/1.00,0.001246,10.762886,
1795,2025-12-03 17:28:51,180031_1_0B03_h.prn,2,N,167.446310,136.850120,79.00/79.00,0.569965,1474.361880,
1796,2025-12-03 17:15:58,180031_1_0B03_h.prn,2,Y,30.038629,24.862241,14.27/92.00,0.102348,269.432125,
1797,2025-12-03 16:19:38,180031_1_0B02_h.prn,2,N,195.000766,159.369760,92.00/92.00,0.661028,1621.608996,
1798,2025-12-03 15:13:12,180031_1_0B01_h.prn,2,N,195.000766,159.369760,92.00/92.00,0.656024,1573.393323,
1799,2025-12-03 14:33:55,180031_1_0A03_h.prn,2,N,190.761618,155.905200,90.00/90.00,0.649379,1479.795144,
1800,2025-12-03 14:31:27,180031_1_0A03_h.prn,2,Y,4.949868,4.230375,2.40/92.00,0.026988,41.606148,
1801,2025-12-03 14:30:38,180031_1_0A03_h.prn,2,Y,0.000000,0.000000,0.00/92.00,0.000000,0.000000,
1802,2025-12-03 13:27:15,180031_1_0A02_h.prn,2,N,27.554456,22.519640,13.00/13.00,0.163042,227.424646,
1803,2025-12-03 13:24:18,180057_1_bellazone_do_druku_504x238cm_72dpi_CMYK_HR_504x238_h_separated.prn,1,N,12.757994,10.425620,1.00/1.00,0.042882,75.159221,
1804,2025-12-03 13:23:18,180057_1_bellazone_do_druku_504x238cm_72dpi_CMYK_HR_504x238_h_separated.prn,1,Y,1.883903,2.194867,0.18/1.00,0.003928,22.240072,
1805,2025-12-03 12:54:38,180031_1_0A02_h.prn,2,Y,86.863842,71.151366,40.99/48.00,0.295955,721.889545,
1806,2025-12-03 12:19:25,180031_1_0A02_h.prn,2,Y,97.432989,79.649976,45.94/92.00,0.572925,806.518621,
1807,2025-12-03 12:16:06,180050_2_PL11_P00002172_030_BB_PEAQ_Xmas_25_AMS_BB18_504x238_DRUK_HR_504x238_A_h_separated.prn,1,N,12.757528,10.425240,1.00/1.00,0.042817,70.966945,
1808,2025-12-03 12:10:42,180050_1_PL11_P00002172_029_BB_Maska_Aparat_Xmas_25_AMS_BB18_504x238_DRUK_HR_504x238_A_h_separated.prn,1,N,12.757528,10.425240,1.00/1.00,0.043077,66.422545,
1809,2025-12-03 11:32:57,180031_1_0A02_h.prn,2,Y,0.000000,0.000000,0.00/92.00,0.000000,0.000000,
1810,2025-12-03 11:07:45,180047_1_krzywe_100dpi_HR_504x238_h_separated.prn,1,Y,0.941382,1.112021,0.09/3.00,0.003286,11.365637,
1811,2025-12-03 10:46:49,180047_1_krzywe_100dpi_HR_504x238_h_separated.prn,1,N,38.272428,31.275592,3.00/3.00,0.129857,255.388893,
1812,2025-12-03 10:45:41,180047_1_krzywe_100dpi_HR_504x238_h_separated.prn,1,Y,5.651708,5.305681,0.48/3.00,0.012009,48.274876,
1813,2025-12-03 09:59:24,180031_1_0A01_h.prn,2,N,195.000766,159.369760,92.00/92.00,0.663867,1622.062743,
1814,2025-12-03 08:50:18,180031_1_0A01_h.prn,2,Y,1.797183,1.815782,0.97/92.00,0.006137,19.808048,
1815,2025-12-03 08:45:32,180031_1_0A01_h.prn,2,Y,12.409120,10.475663,5.97/92.00,0.042300,108.078977,
1816,2025-12-03 08:29:12,180031_1_0A01_h.prn,2,Y,8.814754,7.542478,4.27/92.00,0.030065,77.957169,
1817,2025-12-03 08:28:26,180031_1_0A01_h.prn,2,Y,0.898591,0.837686,0.44/92.00,0.005247,8.837005,
1818,2025-12-03 03:44:40,180032_20_ex_25_12_012_ZSK_LTOP_ex_300x200_HR_300x200_A_h_separated.prn,1,N,36.721746,31.039223,5.00/5.00,0.127170,104.802836,
1819,2025-12-03 03:36:56,180032_20_ex_25_12_012_ZSK_LTOP_ex_300x200_HR_300x200_A_h_separated.prn,1,Y,14.810101,12.748252,2.03/5.00,0.050482,43.935213,
1820,2025-12-03 01:24:06,180031_1_0B01_h.prn,2,Y,19.481500,16.189156,9.28/91.00,0.074440,161.370784,
1821,2025-12-03 01:12:53,180031_1_0B01_h.prn,2,Y,4.005275,3.588495,2.00/91.00,0.014614,36.985003,
1822,2025-12-03 01:11:40,180031_1_0B01_h.prn,2,Y,1.084257,1.076549,0.58/91.00,0.006020,11.023392,
1823,2025-12-03 00:58:43,180031_1_0B01_h.prn,2,Y,12.751441,10.751183,6.13/91.00,0.042196,113.872111,
1824,2025-12-03 00:58:05,180031_1_0B01_h.prn,2,Y,0.299530,0.349064,0.16/91.00,0.002053,4.673864,
1825,2025-12-03 00:34:36,180032_17_0B03_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.144358,145.415846,
1826,2025-12-03 00:25:22,180032_17_0B02_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.145252,98.779050,
1827,2025-12-03 00:13:42,180032_17_0B01_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.144814,141.474799,
1828,2025-12-03 00:04:25,180032_17_0A03_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.145217,164.804321,
1829,2025-12-02 23:32:08,180032_17_0A02_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.144266,140.483614,
1830,2025-12-02 23:20:58,180032_17_0A01_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.143242,147.991024,
1831,2025-12-02 23:16:43,180032_9_25_12_012_ZSK_LTOP_385x240_HR_385x240_A_h_separated.prn,1,N,9.899008,8.022696,1.00/1.00,0.033112,34.312812,
1832,2025-12-02 23:07:58,180032_23_ex_25_12_012_ZSK_LTOP_ex_400x200_HR_400x200_A_h_separated.prn,1,N,20.549767,16.650843,2.00/2.00,0.069814,64.904653,
1833,2025-12-02 23:05:35,180032_22_25_12_012_ZSK_LTOP_400x200_HR_400x200_A_h_separated.prn,1,N,10.274884,8.325421,1.00/1.00,0.034323,28.489418,
1834,2025-12-02 22:45:42,180032_19_25_12_012_ZSK_LTOP_300x200_HR_300x200_A_h_separated.prn,1,N,84.277494,68.287455,11.00/11.00,0.282821,238.571113,
1835,2025-12-02 22:43:29,180032_15_25_12_012_ZSK_LTOP_280x200_HR_280x200_A_h_separated.prn,1,N,7.162615,5.803646,1.00/1.00,0.023798,19.760156,
1836,2025-12-02 22:33:58,180032_18_25_12_012_ZSK_LTOP_380x180_HR_380x180_A_h_separated.prn,1,N,29.324857,23.766462,3.00/3.00,0.098750,72.231410,
1837,2025-12-02 22:30:31,180032_16_25_12_012_ZSK_LTOP_300x180_HR_300x180_A_h_separated.prn,1,N,15.319677,12.415901,2.00/2.00,0.051797,39.978966,
1838,2025-12-02 22:24:58,180032_11_ex_25_12_012_ZSK_LTOP_ex_280x180_HR_280x180_A_h_separated.prn,1,N,13.741260,11.609324,2.00/2.00,0.046337,41.715264,
1839,2025-12-02 22:21:06,180032_10_25_12_012_ZSK_LTOP_280x180_HR_280x180_A_h_separated.prn,1,N,13.735579,11.607292,2.00/2.00,0.046771,38.068889,
1840,2025-12-02 22:17:00,180032_12_25_12_012_ZSK_LTOP_385x185_HR_385x185_A_h_separated.prn,1,N,9.696293,8.021701,1.00/1.00,0.032821,25.398440,
1841,2025-12-02 22:14:43,180032_8_ex_25_12_012_ZSK_LTOP_ex_375x185_HR_375x185_A_h_separated.prn,1,N,9.335923,7.723568,1.00/1.00,0.031576,27.930835,
1842,2025-12-02 22:08:16,180032_7_25_12_012_ZSK_LTOP_375x185_HR_375x185_A_h_separated.prn,1,N,28.007770,23.170705,3.00/3.00,0.094449,74.181200,
1843,2025-12-02 21:53:05,180032_7_25_12_012_ZSK_LTOP_375x185_HR_375x185_A_h_separated.prn,1,Y,27.310880,22.781749,2.93/5.00,0.091784,73.926373,
1844,2025-12-02 21:49:37,180032_6_WIZERUNEK_475x225_HR_475x225_A_h_separated.prn,1,N,11.890712,9.839431,1.00/1.00,0.039284,21.109412,
1845,2025-12-02 21:33:03,180032_5_25_12_012_ZSK_LTOP_475x225_HR_475x225_A_h_separated.prn,1,N,71.381739,59.040014,6.00/6.00,0.243702,224.750186,
1846,2025-12-02 21:22:41,180032_4_25_12_012_ZSK_LTOP_390x195_HR_390x195_A_h_separated.prn,1,N,39.285379,32.493035,4.00/4.00,0.133364,109.436038,
1847,2025-12-02 21:19:18,180032_3_25_12_012_ZSK_LTOP_330x160_HR_330x160_A_h_separated.prn,1,N,8.410067,6.814418,1.00/1.00,0.027895,18.673458,
1848,2025-12-02 21:14:43,180032_2_25_12_012_ZSK_LTOP_330x215_HR_330x215_A_h_separated.prn,1,N,16.473961,13.628836,2.00/2.00,0.055369,48.577888,
1849,2025-12-02 21:09:44,180032_1_25_12_012_ZSK_LTOP_370x320_HR_370x320_A_h_separated.prn,1,N,14.177146,11.579987,1.00/1.00,0.047235,41.344875,
1850,2025-12-02 21:03:45,180032_13_0B03_h.prn,1,N,27.934062,22.634109,13.00/13.00,0.094861,92.449808,
1851,2025-12-02 20:56:44,180032_13_0B02_h.prn,1,N,27.934062,22.634109,13.00/13.00,0.092830,65.259929,
1852,2025-12-02 20:50:29,180032_13_0B01_h.prn,1,N,27.934062,22.634109,13.00/13.00,0.094127,89.261751,
1853,2025-12-02 20:44:31,180032_13_0A03_h.prn,1,N,27.934062,22.634109,13.00/13.00,0.094601,108.515546,
1854,2025-12-02 20:38:34,180032_13_0A02_h.prn,1,N,27.934062,22.634109,13.00/13.00,0.094822,93.773532,
1855,2025-12-02 20:32:34,180032_13_0A01_h.prn,1,N,27.934062,22.634109,13.00/13.00,0.094813,94.950527,
1856,2025-12-02 20:20:16,180032_14_ex_25_12_012_ZSK_LTOP_ex_505x240_HR_505x240_A_h_separated.prn,1,N,12.892644,10.446512,1.00/1.00,0.042179,47.895366,
1857,2025-12-02 20:14:51,180042_1_Netto_Gorzow_510x243_HR_510x243_h_separated.prn,1,N,13.173325,10.546122,1.00/1.00,0.043129,91.582637,
1858,2025-12-02 20:08:12,180028_1_Olawa_Ozdoby_wi_teczne_500x220_HR_500x220_A_h_separated.prn,1,N,25.731774,20.688808,2.00/2.00,0.086011,58.809803,
1859,2025-12-02 20:06:27,180013_1_McDonald_Derdowskiego_300x200_HR_300x200_h_separated.prn,1,N,7.032039,6.207442,1.00/1.00,0.024727,58.660139,
1860,2025-12-02 20:03:55,180029_2_RACIAZ_Wkretarka_Rino_299x200_HR_299x200_A_h_separated.prn,1,N,7.634296,6.187250,1.00/1.00,0.024909,15.187293,
1861,2025-12-02 20:02:06,180029_1_RACIAZ_Przed_u_acze_299x200_HR_299x200_A_h_separated.prn,1,N,7.634296,6.187250,1.00/1.00,0.025482,10.144018,
1862,2025-12-02 19:58:58,180029_4_RACIAZ_Odkurzacz_Karcher_WD3_300x180_HR_300x180_A_h_separated.prn,1,N,8.286384,6.207442,1.00/1.00,0.025521,8.691525,
1863,2025-12-02 19:56:35,180029_3_RACIAZ_Lampki_choinkowe_300x180_HR_300x180_A_h_separated.prn,1,N,8.286384,6.207442,1.00/1.00,0.025638,16.648591,
1864,2025-12-02 19:53:41,180029_6_RACIAZ_Zestaw_narzedzi_Stalco_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042908,35.728948,
1865,2025-12-02 19:50:31,180029_5_RACIAZ_Wkretarka_Rino_504x238_DROBIN_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042244,27.755005,
1866,2025-12-02 19:47:11,180025_4_Goscino_PSB_GLOBAL_GOSCINO_404_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042426,65.222987,
1867,2025-12-02 19:44:19,180025_3_Goscino_PSB_GLOBAL_GOSCINO_403_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042951,24.730924,
1868,2025-12-02 19:41:26,180025_2_Goscino_PSB_GLOBAL_GOSCINO_402_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042852,29.786058,
1869,2025-12-02 19:37:49,180025_1_Goscino_PSB_GLOBAL_GOSCINO_401_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042053,28.324029,
1870,2025-12-02 17:02:59,180017_6_OSTROW_MAZOWIECKA_Stojak_pod_choinke_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.043025,19.123479,
1871,2025-12-02 16:59:39,180017_5_OSTROW_MAZOWIECKA_Kurtyna_SOPLE_100_LED_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042266,32.442713,
1872,2025-12-02 16:56:46,180017_4_OSTROW_MAZOWIECKA_diuna_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042869,26.663814,
1873,2025-12-02 16:53:50,180017_3_OSTROW_MAZOWIECKA_Dab_Cartagena_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.043051,22.642864,
1874,2025-12-02 16:49:48,180017_2_OSTROW_MAZOWIECKA_choinki_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042530,28.842054,
1875,2025-12-02 16:46:23,180017_1_OSTROW_MAZOWIECKA_bombki_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042556,31.709194,
1876,2025-12-02 16:42:51,180014_2_otwarcia_504x236cm_1szt_BB__HR_504x236_A_h_separated.prn,1,N,12.649127,10.425620,1.00/1.00,0.041997,31.688298,
1877,2025-12-02 16:39:58,180014_1_dedra_504x236cm_1szt_BB__HR_504x236_A_h_separated.prn,1,N,12.649127,10.425620,1.00/1.00,0.042708,34.490747,
1878,2025-12-02 16:20:51,180011_7_]CMB_1_HR_504x238_h_separated.prn,1,N,12.756958,10.424774,1.00/1.00,0.042926,18.928340,
1879,2025-12-02 16:17:59,180011_6_CMB_2_HR_504x238_h_separated.prn,1,N,12.756958,10.424774,1.00/1.00,0.042904,21.282046,
1880,2025-12-02 16:14:13,180011_5_CMB_3_HR_504x238_h_separated.prn,1,N,12.756958,10.424774,1.00/1.00,0.041840,18.189322,
1881,2025-12-02 16:07:29,180011_4_CMB_4_HR_504x238_h_separated.prn,1,N,12.756958,10.424774,1.00/1.00,0.042747,15.555347,
1882,2025-12-02 16:04:36,180011_3_CMB_5_HR_504x238_h_separated.prn,1,N,12.756958,10.424774,1.00/1.00,0.042843,16.405362,
1883,2025-12-02 16:01:45,180011_2_CMB_6_HR_504x238_h_separated.prn,1,N,12.756958,10.424774,1.00/1.00,0.043042,16.714044,
1884,2025-12-02 15:58:52,180011_1_CMB_7_HR_504x238_h_separated.prn,1,N,12.756958,10.424774,1.00/1.00,0.042886,15.000788,
1885,2025-12-02 15:53:43,180010_1_Kozuchow_Mop_Vileda_bez_aplikacji_504x238_HR_504x238_A_h_separated.prn,1,N,12.757502,10.425218,1.00/1.00,0.041467,23.862526,
1886,2025-12-02 15:49:56,180024_16_WARSZAWA_FALENICA_stalco_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042869,43.029818,
1887,2025-12-02 15:44:14,180024_15_WARSZAWA_FALENICA_jodla_kaukaska_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.041337,23.432054,
1888,2025-12-02 15:40:18,180024_14_WARSZAWA_FALENICA_Czujnik_czadu_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042226,49.026545,
1889,2025-12-02 15:25:01,180024_13_WARSZAWA_FALENICA_galicja_400x200_HR_400x200_A_h_separated.prn,1,N,9.430244,8.324427,1.00/1.00,0.033103,16.395125,
1890,2025-12-02 15:22:43,180024_12_WARSZAWA_FALENICA_Zestaw_narzedzi_Stalco_400x200_HR_400x200_A_h_separated.prn,1,N,9.430244,8.324427,1.00/1.00,0.033095,24.048065,
1891,2025-12-02 15:20:24,180024_11_WARSZAWA_FALENICA_stalco_400x200_HR_400x200_A_h_separated.prn,1,N,9.430244,8.324427,1.00/1.00,0.032873,29.130553,
1892,2025-12-02 15:18:05,180024_10_WARSZAWA_FALENICA_Promocja_Formaster_saturator_400x200_HR_400x200_A_h_separated.prn,1,N,9.430244,8.324427,1.00/1.00,0.032912,35.410513,
1893,2025-12-02 15:14:14,180024_9_WARSZAWA_FALENICA_profast_400x200_HR_400x200_A_h_separated.prn,1,N,9.430244,8.324427,1.00/1.00,0.032144,12.266315,
1894,2025-12-02 15:11:14,180024_8_WARSZAWA_FALENICA_Odkurzacz_Karcher_WD3_400x200_HR_400x200_A_h_separated.prn,1,N,9.430244,8.324427,1.00/1.00,0.032786,15.059631,
1895,2025-12-02 15:08:55,180024_7_WARSZAWA_FALENICA_naswietlacz_400x200_HR_400x200_A_h_separated.prn,1,N,9.430244,8.324427,1.00/1.00,0.032921,15.402063,
1896,2025-12-02 14:58:47,180024_6_WARSZAWA_FALENICA_Mop_Vileda_400x200_HR_400x200_A_h_separated.prn,1,N,9.430244,8.324427,1.00/1.00,0.032270,20.239070,
